FLAG,TIMESTAMP,RECORD,DECDOY,DOY,H,M,T1,T2,T3,T4,FLAG
,3/25/16 23:00,50187,85.95833333,85,23,0,0.9528869,1.032773,0.8831909,0.1845367,
,3/25/16 23:30,50193,85.97916667,85,23,30,0.7676941,0.8813782,0.6941528,0.02518616,
,3/26/16 0:00,50199,86,86,0,0,0.6568664,0.729245,0.6049682,-0.1641388,
,3/26/16 0:30,50205,86.02083333,86,0,30,0.6591156,0.7439911,0.6504974,-0.04717712,
,3/26/16 1:00,50211,86.04166667,86,1,0,0.8620545,0.9157257,0.8222443,0.3917359,
,3/26/16 1:30,50217,86.0625,86,1,30,0.8786072,0.9208496,0.8125824,0.4679657,
,3/26/16 2:00,50223,86.08333333,86,2,0,1.42753,1.428543,1.39462,1.07457,
,3/26/16 2:30,50229,86.10416667,86,2,30,0.9562378,0.9634308,0.9285614,0.6284424,
,3/26/16 3:00,50235,86.125,86,3,0,0.8371795,0.8688232,0.815976,0.480307,
,3/26/16 3:30,50241,86.14583333,86,3,30,0.5313385,0.5729065,0.498703,0.1477142,
,3/26/16 4:00,50247,86.16666667,86,4,0,0.5258819,0.566983,0.4949616,0.193457,
,3/26/16 4:30,50253,86.1875,86,4,30,0.5659149,0.5856689,0.5289367,0.2145081,
,3/26/16 5:00,50259,86.20833333,86,5,0,0.784964,0.7932861,0.7380524,0.5225983,
,3/26/16 5:30,50265,86.22916667,86,5,30,0.7319428,0.7332489,0.6962097,0.4777374,
,3/26/16 6:00,50271,86.25,86,6,0,0.1150726,0.1561768,0.09015198,-0.3428436,
,3/26/16 6:30,50277,86.27083333,86,6,30,0.2370789,0.2823395,0.1845673,-0.1844818,
,3/26/16 7:00,50283,86.29166667,86,7,0,-0.06153565,0.02160645,-0.06424256,-0.5030853,
,3/26/16 7:30,50289,86.3125,86,7,30,0.5436524,0.5476044,0.4768707,0.2471985,
,3/26/16 8:00,50295,86.33333333,86,8,0,0.8936554,0.8963257,0.8349457,0.7439545,
,3/26/16 8:30,50301,86.35416667,86,8,30,1.498819,1.432159,1.377582,1.434216,
,3/26/16 9:00,50307,86.375,86,9,0,1.468622,1.43291,1.4591,1.507593,
,3/26/16 9:30,50313,86.39583333,86,9,30,1.909876,1.856775,1.893207,2.219888,
,3/26/16 10:00,50319,86.41666667,86,10,0,2.615964,2.422034,2.4656,2.871118,
,3/26/16 10:30,50325,86.4375,86,10,30,3.449164,3.227432,3.304404,3.680582,
,3/26/16 11:00,50331,86.45833333,86,11,0,4.000333,3.883115,3.922119,4.593469,
,3/26/16 11:30,50337,86.47916667,86,11,30,3.420926,3.40369,3.436633,3.830985,
,3/26/16 12:00,50343,86.5,86,12,0,3.844061,3.741617,3.79859,4.16171,
,3/26/16 12:30,50349,86.52083333,86,12,30,4.607132,4.49458,4.525998,5.005258,
,3/26/16 13:00,50355,86.54166667,86,13,0,4.563394,4.452878,4.490479,4.86499,
,3/26/16 13:30,50361,86.5625,86,13,30,4.540887,4.447507,4.501029,4.750165,
,3/26/16 14:00,50367,86.58333333,86,14,0,4.908096,4.748206,4.790878,5.105588,
,3/26/16 14:30,50373,86.60416667,86,14,30,4.559128,4.384039,4.499503,4.704846,
,3/26/16 15:00,50379,86.625,86,15,0,4.686438,4.705585,4.60563,4.932895,
,3/26/16 15:30,50385,86.64583333,86,15,30,6.283282,6.398935,6.022082,6.889099,
,3/26/16 16:00,50391,86.66666667,86,16,0,6.249414,6.312488,6.037662,6.813937,
,3/26/16 16:30,50397,86.6875,86,16,30,5.139401,5.121375,5.007288,5.312991,
,3/26/16 17:00,50403,86.70833333,86,17,0,4.878845,4.872907,4.769076,4.868396,
,3/26/16 17:30,50409,86.72916667,86,17,30,4.730762,4.710327,4.656433,4.817987,
,3/26/16 18:00,50415,86.75,86,18,0,4.315109,4.287015,4.270556,4.253632,
,3/26/16 18:30,50421,86.77083333,86,18,30,4.15036,4.138492,4.062943,4.112302,
,3/26/16 19:00,50427,86.79166667,86,19,0,4.040475,4.025354,3.970071,3.91665,
,3/26/16 19:30,50433,86.8125,86,19,30,3.900247,3.88046,3.844516,3.761447,
,3/26/16 20:00,50439,86.83333333,86,20,0,3.811572,3.794711,3.742767,3.685599,
,3/26/16 20:30,50445,86.85416667,86,20,30,3.644324,3.651639,3.596551,3.572647,
,3/26/16 21:00,50451,86.875,86,21,0,3.441675,3.432391,3.375101,3.364557,
,3/26/16 21:30,50457,86.89583333,86,21,30,3.325867,3.312326,3.25658,3.254657,
,3/26/16 22:00,50463,86.91666667,86,22,0,3.356735,3.336575,3.292734,3.25791,
,3/26/16 22:30,50469,86.9375,86,22,30,3.024765,3.03555,2.993726,2.914383,
,3/26/16 23:00,50475,86.95833333,86,23,0,2.88988,2.89292,2.840869,2.78233,
,3/26/16 23:30,50481,86.97916667,86,23,30,2.618521,2.625299,2.576331,2.565942,
,3/27/16 0:00,50487,87,87,0,0,2.371216,2.37673,2.305176,2.308655,
,3/27/16 0:30,50493,87.02083333,87,0,30,2.168945,2.178198,2.111517,2.102951,
,3/27/16 1:00,50499,87.04166667,87,1,0,2.2039,2.210068,2.13829,2.131027,
,3/27/16 1:30,50505,87.0625,87,1,30,2.208435,2.210617,2.154034,2.137119,
,3/27/16 2:00,50511,87.08333333,87,2,0,2.29603,2.283682,2.228446,2.230002,
,3/27/16 2:30,50517,87.10416667,87,2,30,2.36929,2.360971,2.310001,2.327054,
,3/27/16 3:00,50523,87.125,87,3,0,2.367331,2.361395,2.308435,2.31864,
,3/27/16 3:30,50529,87.14583333,87,3,30,2.358588,2.357629,2.300266,2.324744,
,3/27/16 4:00,50535,87.16666667,87,4,0,2.325998,2.324454,2.271738,2.287387,
,3/27/16 4:30,50541,87.1875,87,4,30,2.24382,2.246057,2.198895,2.177756,
,3/27/16 5:00,50547,87.20833333,87,5,0,2.184259,2.196552,2.12674,2.134869,
,3/27/16 5:30,50553,87.22916667,87,5,30,2.136896,2.140933,2.070285,2.09892,
,3/27/16 6:00,50559,87.25,87,6,0,2.109222,2.111661,2.043857,2.089755,
,3/27/16 6:30,50565,87.27083333,87,6,30,2.064035,2.065982,1.987003,2.042441,
,3/27/16 7:00,50571,87.29166667,87,7,0,2.037213,2.039905,1.966208,2.016541,
,3/27/16 7:30,50577,87.3125,87,7,30,2.042673,2.045206,1.967181,2.051883,
,3/27/16 8:00,50583,87.33333333,87,8,0,2.183972,2.202316,2.095999,2.244778,
,3/27/16 8:30,50589,87.35416667,87,8,30,2.278836,2.290396,2.186469,2.355109,
,3/27/16 9:00,50595,87.375,87,9,0,2.376517,2.351208,2.246527,2.454999,
,3/27/16 9:30,50601,87.39583333,87,9,30,2.702091,2.75152,2.526334,2.860748,
,3/27/16 10:00,50607,87.41666667,87,10,0,3.163742,3.160657,2.920767,3.386618,
,3/27/16 10:30,50613,87.4375,87,10,30,3.189081,3.150314,3.005444,3.311203,
,3/27/16 11:00,50619,87.45833333,87,11,0,3.475122,3.528769,3.192899,3.810834,
,3/27/16 11:30,50625,87.47916667,87,11,30,3.603949,3.57908,3.404416,3.814538,
,3/27/16 12:00,50631,87.5,87,12,0,4.071002,4.093549,3.736099,4.502832,
,3/27/16 12:30,50637,87.52083333,87,12,30,3.803452,3.914011,3.664908,4.111963,
,3/27/16 13:00,50643,87.54166667,87,13,0,3.927081,3.981833,3.696979,4.324521,
,3/27/16 13:30,50649,87.5625,87,13,30,4.084375,4.103909,3.799295,4.309253,
,3/27/16 14:00,50655,87.58333333,87,14,0,4.12023,4.149194,4.010141,4.592795,
,3/27/16 14:30,50661,87.60416667,87,14,30,3.68255,3.748538,3.606686,3.970096,
,3/27/16 15:00,50667,87.625,87,15,0,4.026474,4.019385,3.751328,4.290475,
,3/27/16 15:30,50673,87.64583333,87,15,30,3.413968,3.406476,3.280719,3.633807,
,3/27/16 16:00,50679,87.66666667,87,16,0,3.201187,3.199414,3.020895,3.46611,
,3/27/16 16:30,50685,87.6875,87,16,30,2.742688,2.736075,2.53342,2.8785,
,3/27/16 17:00,50691,87.70833333,87,17,0,2.451913,2.461169,2.319791,2.608914,
,3/27/16 17:30,50697,87.72916667,87,17,30,2.348672,2.35357,2.151572,2.399304,
,3/27/16 18:00,50703,87.75,87,18,0,1.906833,1.923087,1.759076,1.980356,
,3/27/16 18:30,50709,87.77083333,87,18,30,1.412625,1.436072,1.278961,1.472705,
,3/27/16 19:00,50715,87.79166667,87,19,0,1.120969,1.128391,1.001523,1.1686,
,3/27/16 19:30,50721,87.8125,87,19,30,0.9184296,0.9123017,0.7841064,0.9078674,
,3/27/16 20:00,50727,87.83333333,87,20,0,0.6711884,0.6798889,0.5685333,0.6759338,
,3/27/16 20:30,50733,87.85416667,87,20,30,0.3206909,0.3359711,0.2073853,0.3368774,
,3/27/16 21:00,50739,87.875,87,21,0,0.07376404,0.08793946,-0.02554932,0.09782104,
,3/27/16 21:30,50745,87.89583333,87,21,30,-0.02781982,-0.009637451,-0.1270874,-0.01441345,
,3/27/16 22:00,50751,87.91666667,87,22,0,-0.1903564,-0.1793274,-0.279599,-0.1689758,
,3/27/16 22:30,50757,87.9375,87,22,30,-0.2514068,-0.2259918,-0.3203247,-0.2113098,
,3/27/16 23:00,50763,87.95833333,87,23,0,-0.3327972,-0.3067505,-0.4042053,-0.3163361,
,3/27/16 23:30,50769,87.97916667,87,23,30,-0.5056061,-0.4778961,-0.5666779,-0.5098602,
,3/28/16 0:00,50775,88,88,0,0,-0.5139313,-0.4800842,-0.5805756,-0.4921539,
,3/28/16 0:30,50781,88.02083333,88,0,30,-0.5733734,-0.5407287,-0.6416534,-0.5817353,
,3/28/16 1:00,50787,88.04166667,88,1,0,-0.622467,-0.5919586,-0.6764587,-0.6208466,
,3/28/16 1:30,50793,88.0625,88,1,30,-0.7315277,-0.6979248,-0.7969726,-0.7881348,
,3/28/16 2:00,50799,88.08333333,88,2,0,-1.105347,-1.055756,-1.185391,-1.415906,
,3/28/16 2:30,50805,88.10416667,88,2,30,-1.900623,-1.754593,-1.921591,-2.550302,
,3/28/16 3:00,50811,88.125,88,3,0,-2.562979,-2.414783,-2.61908,-3.651126,
,3/28/16 3:30,50817,88.14583333,88,3,30,-2.950406,-2.789609,-3.000153,-4.038663,
,3/28/16 4:00,50823,88.16666667,88,4,0,-3.289163,-3.163162,-3.363595,-4.468359,
,3/28/16 4:30,50829,88.1875,88,4,30,-3.508627,-3.38464,-3.544189,-4.685373,
,3/28/16 5:00,50835,88.20833333,88,5,0,-3.826984,-3.71344,-3.814307,-5.013654,
,3/28/16 5:30,50841,88.22916667,88,5,30,-3.975238,-3.909882,-4.030035,-5.208112,
,3/28/16 6:00,50847,88.25,88,6,0,-3.853153,-3.750629,-3.934485,-5.066184,
,3/28/16 6:30,50853,88.27083333,88,6,30,-3.551669,-3.493414,-3.746411,-3.959305,
,3/28/16 7:00,50859,88.29166667,88,7,0,-4.057053,-3.991238,-4.284122,-4.392337,
,3/28/16 7:30,50865,88.3125,88,7,30,-3.678931,-3.633975,-3.940976,-3.710544,
,3/28/16 8:00,50871,88.33333333,88,8,0,-2.892584,-2.767017,-3.114993,-2.806558,
,3/28/16 8:30,50877,88.35416667,88,8,30,-1.70484,-1.651337,-1.876645,-1.498337,
,3/28/16 9:00,50883,88.375,88,9,0,-0.977182,-0.5044311,-1.132782,-0.7145447,
,3/28/16 9:30,50889,88.39583333,88,9,30,0.2381531,1.147952,0.3248444,1.523181,
,3/28/16 10:00,50895,88.41666667,88,10,0,1.957932,3.204486,1.939871,4.340036,
,3/28/16 10:30,50901,88.4375,88,10,30,3.737201,5.769528,3.901056,6.337445,
,3/28/16 11:00,50907,88.45833333,88,11,0,5.62428,8.062268,5.721924,8.836164,
,3/28/16 11:30,50913,88.47916667,88,11,30,6.385477,8.764316,6.013043,8.822177,
,3/28/16 12:00,50919,88.5,88,12,0,9.446469,12.08159,8.503018,12.06316,
,3/28/16 12:30,50925,88.52083333,88,12,30,8.583768,9.933597,7.515494,9.991755,
,3/28/16 13:00,50931,88.54166667,88,13,0,10.00046,11.82051,8.556064,10.69453,
,3/28/16 13:30,50937,88.5625,88,13,30,9.018847,9.903232,8.502417,10.24152,
,3/28/16 14:00,50943,88.58333333,88,14,0,10.30444,11.16475,9.715256,11.56136,
,3/28/16 14:30,50949,88.60416667,88,14,30,13.31595,14.67769,10.77854,13.24185,
,3/28/16 15:00,50955,88.625,88,15,0,13.71906,14.86137,11.73177,13.83537,
,3/28/16 15:30,50961,88.64583333,88,15,30,11.78836,12.10701,10.36557,11.62007,
,3/28/16 16:00,50967,88.66666667,88,16,0,11.2123,11.47187,10.45562,11.03415,
,3/28/16 16:30,50973,88.6875,88,16,30,11.28445,11.25015,10.26454,11.01229,
,3/28/16 17:00,50979,88.70833333,88,17,0,9.422992,9.280558,8.829142,8.986414,
,3/28/16 17:30,50985,88.72916667,88,17,30,8.292569,8.321875,8.06146,8.026428,
,3/28/16 18:00,50991,88.75,88,18,0,7.84169,7.835153,7.627973,7.436813,
,3/28/16 18:30,50997,88.77083333,88,18,30,6.916425,6.925513,6.79129,6.341333,
,3/28/16 19:00,51003,88.79166667,88,19,0,5.456369,5.504614,5.545206,4.180191,
,3/28/16 19:30,51009,88.8125,88,19,30,4.12074,4.28056,4.193295,2.96044,
,3/28/16 20:00,51015,88.83333333,88,20,0,2.889975,2.958935,2.923306,1.376526,
,3/28/16 20:30,51021,88.85416667,88,20,30,2.586441,2.677212,2.644458,1.146335,
,3/28/16 21:00,51027,88.875,88,21,0,1.9681,2.044583,2.063855,0.6197907,
,3/28/16 21:30,51033,88.89583333,88,21,30,1.639633,1.698688,1.678775,0.2790771,
,3/28/16 22:00,51039,88.91666667,88,22,0,1.000165,1.081113,1.004428,-0.62211,
,3/28/16 22:30,51045,88.9375,88,22,30,0.7339813,0.8161316,0.7162384,-0.987442,
,3/28/16 23:00,51051,88.95833333,88,23,0,1.112964,1.097726,1.039999,-0.4004791,
,3/28/16 23:30,51057,88.97916667,88,23,30,1.480313,1.473975,1.44187,0.3658935,
,3/29/16 0:00,51063,89,89,0,0,1.112192,1.120941,1.188831,-0.04217834,
,3/29/16 0:30,51069,89.02083333,89,0,30,0.9271576,0.935318,0.9376343,-0.2974335,
,3/29/16 1:00,51075,89.04166667,89,1,0,0.09791259,0.153241,0.15112,-1.41326,
,3/29/16 1:30,51081,89.0625,89,1,30,0.03078613,0.06788635,0.08906555,-1.291245,
,3/29/16 2:00,51087,89.08333333,89,2,0,-0.778537,-0.7659577,-0.7433807,-2.42402,
,3/29/16 2:30,51093,89.10416667,89,2,30,-0.911441,-0.9196717,-0.9809906,-2.467789,
,3/29/16 3:00,51099,89.125,89,3,0,-1.340375,-1.274048,-1.334073,-2.745392,
,3/29/16 3:30,51105,89.14583333,89,3,30,-0.768164,-0.6910095,-0.8127197,-1.646365,
,3/29/16 4:00,51111,89.16666667,89,4,0,-1.491864,-1.408667,-1.505316,-2.706116,
,3/29/16 4:30,51117,89.1875,89,4,30,-1.851547,-1.81311,-1.916632,-3.052597,
,3/29/16 5:00,51123,89.20833333,89,5,0,-2.132803,-2.066266,-2.187418,-3.276654,
,3/29/16 5:30,51129,89.22916667,89,5,30,-1.323718,-1.297452,-1.41091,-1.919199,
,3/29/16 6:00,51135,89.25,89,6,0,-1.479623,-1.441376,-1.519046,-2.0478,
,3/29/16 6:30,51141,89.27083333,89,6,30,-2.287927,-2.173438,-2.300952,-3.369339,
,3/29/16 7:00,51147,89.29166667,89,7,0,-2.222785,-2.162567,-2.29996,-3.363684,
,3/29/16 7:30,51153,89.3125,89,7,30,-1.685623,-1.768301,-1.81889,-2.787854,
,3/29/16 8:00,51159,89.33333333,89,8,0,-0.7683594,-0.7393066,-0.7001892,-1.587799,
,3/29/16 8:30,51165,89.35416667,89,8,30,0.5854828,0.6972138,0.6230438,0.0323761,
,3/29/16 9:00,51171,89.375,89,9,0,2.052899,2.69075,2.476483,2.365369,
,3/29/16 9:30,51177,89.39583333,89,9,30,4.833969,5.426816,5.022644,5.840924,
,3/29/16 10:00,51183,89.41666667,89,10,0,6.836432,7.87189,7.138654,8.830023,
,3/29/16 10:30,51189,89.4375,89,10,30,8.893179,10.26435,8.930875,10.94182,
,3/29/16 11:00,51195,89.45833333,89,11,0,10.90661,12.42831,10.90287,13.30868,
,3/29/16 11:30,51201,89.47916667,89,11,30,13.07411,14.12598,12.6093,14.82103,
,3/29/16 12:00,51207,89.5,89,12,0,14.73646,16.11565,14.29627,16.35416,
,3/29/16 12:30,51213,89.52083333,89,12,30,14.10844,15.68599,13.72315,15.91992,
,3/29/16 13:00,51219,89.54166667,89,13,0,17.07217,18.23124,16.26356,18.63381,
,3/29/16 13:30,51225,89.5625,89,13,30,16.05164,16.88016,15.23364,16.8411,
,3/29/16 14:00,51231,89.58333333,89,14,0,16.59367,17.01056,15.77986,16.48163,
,3/29/16 14:30,51237,89.60416667,89,14,30,15.89691,16.19214,15.13585,15.88038,
,3/29/16 15:00,51243,89.625,89,15,0,16.0447,15.94944,15.29333,15.94191,
,3/29/16 15:30,51249,89.64583333,89,15,30,16.45029,16.19493,15.51365,16.02693,
,3/29/16 16:00,51255,89.66666667,89,16,0,14.96794,14.89461,14.36262,14.45953,
,3/29/16 16:30,51261,89.6875,89,16,30,14.95071,14.75974,14.26538,14.26439,
,3/29/16 17:00,51267,89.70833333,89,17,0,14.62469,14.46527,13.97741,13.54533,
,3/29/16 17:30,51273,89.72916667,89,17,30,13.40235,13.28005,13.15325,12.55814,
,3/29/16 18:00,51279,89.75,89,18,0,12.70059,12.5886,12.51438,11.72509,
,3/29/16 18:30,51285,89.77083333,89,18,30,12.29524,12.14229,12.09428,10.99521,
,3/29/16 19:00,51291,89.79166667,89,19,0,10.63781,10.68859,10.56236,9.210688,
,3/29/16 19:30,51297,89.8125,89,19,30,9.346191,9.429388,9.361392,7.75397,
,3/29/16 20:00,51303,89.83333333,89,20,0,8.367404,8.513995,8.446066,6.465558,
,3/29/16 20:30,51309,89.85416667,89,20,30,7.742041,7.766556,7.729129,5.793268,
,3/29/16 21:00,51315,89.875,89,21,0,7.124921,7.189181,7.139032,5.22475,
,3/29/16 21:30,51321,89.89583333,89,21,30,7.122894,7.220447,7.134531,5.238467,
,3/29/16 22:00,51327,89.91666667,89,22,0,6.98685,7.090631,6.976794,5.281497,
,3/29/16 22:30,51333,89.9375,89,22,30,6.954581,7.035834,6.974759,5.377973,
,3/29/16 23:00,51339,89.95833333,89,23,0,8.097864,8.03421,7.955966,7.166345,
,3/29/16 23:30,51345,89.97916667,89,23,30,7.961859,7.97326,7.914233,7.204648,
,3/30/16 0:00,51351,90,90,0,0,8.041461,8.021853,7.945496,7.241712,
,3/30/16 0:30,51357,90.02083333,90,0,30,8.385358,8.291616,8.230545,7.510193,
,3/30/16 1:00,51363,90.04166667,90,1,0,8.31709,8.277018,8.186206,7.522552,
,3/30/16 1:30,51369,90.0625,90,1,30,8.346234,8.316012,8.227267,7.640018,
,3/30/16 2:00,51375,90.08333333,90,2,0,8.12623,8.073471,8.013971,7.416998,
,3/30/16 2:30,51381,90.10416667,90,2,30,8.039984,8.011209,7.92402,7.393295,
,3/30/16 3:00,51387,90.125,90,3,0,5.474933,5.534131,5.750391,5.43754,
,3/30/16 3:30,51393,90.14583333,90,3,30,5.165778,5.134802,5.287204,5.104337,
,3/30/16 4:00,51399,90.16666667,90,4,0,4.740616,4.716132,4.774024,4.603018,
,3/30/16 4:30,51405,90.1875,90,4,30,4.548038,4.484653,4.529019,4.298621,
,3/30/16 5:00,51411,90.20833333,90,5,0,4.441623,4.398123,4.422363,4.299881,
,3/30/16 5:30,51417,90.22916667,90,5,30,4.288123,4.2293,4.249817,4.185541,
,3/30/16 6:00,51423,90.25,90,6,0,3.85621,3.794376,3.813812,3.788971,
,3/30/16 6:30,51429,90.27083333,90,6,30,3.378076,3.342557,3.337402,3.249734,
,3/30/16 7:00,51435,90.29166667,90,7,0,3.485816,3.443402,3.432605,3.378217,
,3/30/16 7:30,51441,90.3125,90,7,30,3.676907,3.653262,3.639297,3.620044,
,3/30/16 8:00,51447,90.33333333,90,8,0,3.709125,3.679507,3.665454,3.648495,
,3/30/16 8:30,51453,90.35416667,90,8,30,3.629779,3.57804,3.579108,3.631332,
,3/30/16 9:00,51459,90.375,90,9,0,3.868778,3.775772,3.789493,3.933112,
,3/30/16 9:30,51465,90.39583333,90,9,30,3.829861,3.786697,3.781522,3.946841,
,3/30/16 10:00,51471,90.41666667,90,10,0,4.299323,4.232461,4.22276,4.530768,
,3/30/16 10:30,51477,90.4375,90,10,30,4.337604,4.215286,4.160882,4.36312,
,3/30/16 11:00,51483,90.45833333,90,11,0,3.9655,3.89043,3.915173,4.062469,
,3/30/16 11:30,51489,90.47916667,90,11,30,4.27554,4.264209,4.242545,4.481058,
,3/30/16 12:00,51495,90.5,90,12,0,4.623047,4.598334,4.582922,5.025678,
,3/30/16 12:30,51501,90.52083333,90,12,30,4.962094,4.875412,4.850696,5.349289,
,3/30/16 13:00,51507,90.54166667,90,13,0,4.553314,4.548212,4.488513,4.843381,
,3/30/16 13:30,51513,90.5625,90,13,30,4.546951,4.516995,4.466306,4.777002,
,3/30/16 14:00,51519,90.58333333,90,14,0,4.570779,4.459842,4.498401,4.738733,
,3/30/16 14:30,51525,90.60416667,90,14,30,4.529303,4.540683,4.456641,4.845618,
,3/30/16 15:00,51531,90.625,90,15,0,4.485098,4.443045,4.434976,4.761197,
,3/30/16 15:30,51537,90.64583333,90,15,30,4.706903,4.757376,4.60123,5.084271,
,3/30/16 16:00,51543,90.66666667,90,16,0,4.598648,4.586972,4.486716,4.833255,
,3/30/16 16:30,51549,90.6875,90,16,30,4.509369,4.504071,4.469696,4.706256,
,3/30/16 17:00,51555,90.70833333,90,17,0,4.601035,4.543814,4.548724,4.792666,
,3/30/16 17:30,51561,90.72916667,90,17,30,4.612296,4.579904,4.551917,4.779529,
,3/30/16 18:00,51567,90.75,90,18,0,4.558963,4.547272,4.436963,4.64317,
,3/30/16 18:30,51573,90.77083333,90,18,30,4.495749,4.462173,4.367798,4.530121,
,3/30/16 19:00,51579,90.79166667,90,19,0,4.263568,4.266391,4.189944,4.268039,
,3/30/16 19:30,51585,90.8125,90,19,30,4.126199,4.106699,4.060987,4.070779,
,3/30/16 20:00,51591,90.83333333,90,20,0,4.073779,4.052371,4.005866,4.008856,
,3/30/16 20:30,51597,90.85416667,90,20,30,4.07413,4.053452,4.008899,4.021192,
,3/30/16 21:00,51603,90.875,90,21,0,3.886108,3.871014,3.818784,3.81629,
,3/30/16 21:30,51609,90.89583333,90,21,30,3.680972,3.663397,3.615356,3.595688,
,3/30/16 22:00,51615,90.91666667,90,22,0,3.566071,3.561249,3.508383,3.508005,
,3/30/16 22:30,51621,90.9375,90,22,30,3.46355,3.4495,3.393509,3.402161,
,3/30/16 23:00,51627,90.95833333,90,23,0,3.361816,3.35386,3.295551,3.316937,
,3/30/16 23:30,51633,90.97916667,90,23,30,3.199161,3.196667,3.124365,3.183325,
,3/31/16 0:00,51639,91,91,0,0,3.056442,3.060416,2.977298,3.06182,
,3/31/16 0:30,51645,91.02083333,91,0,30,2.95668,2.956674,2.878067,2.951456,
,3/31/16 1:00,51651,91.04166667,91,1,0,2.872342,2.88114,2.796295,2.870663,
,3/31/16 1:30,51657,91.0625,91,1,30,2.778857,2.78143,2.703525,2.756528,
,3/31/16 2:00,51663,91.08333333,91,2,0,2.643836,2.637234,2.565204,2.596756,
,3/31/16 2:30,51669,91.10416667,91,2,30,2.575168,2.583453,2.503906,2.53674,
,3/31/16 3:00,51675,91.125,91,3,0,2.418622,2.413852,2.344977,2.326404,
,3/31/16 3:30,51681,91.14583333,91,3,30,2.380103,2.382736,2.303018,2.351904,
,3/31/16 4:00,51687,91.16666667,91,4,0,2.280847,2.274887,2.1953,2.247919,
,3/31/16 4:30,51693,91.1875,91,4,30,2.26734,2.265732,2.191623,2.267175,
,3/31/16 5:00,51699,91.20833333,91,5,0,2.252835,2.243094,2.170022,2.245758,
,3/31/16 5:30,51705,91.22916667,91,5,30,2.162018,2.160834,2.0883,2.126914,
,3/31/16 6:00,51711,91.25,91,6,0,1.954721,1.943246,1.870938,1.828299,
,3/31/16 6:30,51717,91.27083333,91,6,30,1.867633,1.866202,1.794733,1.774408,
,3/31/16 7:00,51723,91.29166667,91,7,0,1.874176,1.869775,1.791119,1.859256,
,3/31/16 7:30,51729,91.3125,91,7,30,1.689343,1.695807,1.610211,1.6759,
,3/31/16 8:00,51735,91.33333333,91,8,0,1.786359,1.800085,1.691705,1.858969,
,3/31/16 8:30,51741,91.35416667,91,8,30,1.785541,1.806619,1.703686,1.855307,
,3/31/16 9:00,51747,91.375,91,9,0,1.409698,1.409521,1.280417,1.409216,
,3/31/16 9:30,51753,91.39583333,91,9,30,0.7187744,0.7950714,0.5905792,0.7086212,
,3/31/16 10:00,51759,91.41666667,91,10,0,0.2126648,0.2285004,0.07854309,0.1591309,
,3/31/16 10:30,51765,91.4375,91,10,30,0.3565765,0.3497284,0.1824249,0.2849884,
,3/31/16 11:00,51771,91.45833333,91,11,0,0.6970215,0.6846222,0.4939819,0.5784332,
,3/31/16 11:30,51777,91.47916667,91,11,30,1.651425,1.580692,1.433795,1.515411,
,3/31/16 12:00,51783,91.5,91,12,0,1.662585,1.707584,1.528268,1.745801,
,3/31/16 12:30,51789,91.52083333,91,12,30,1.698315,1.54342,1.4646,2.034555,
,3/31/16 13:00,51795,91.54166667,91,13,0,2.402252,2.011609,2.050021,2.94288,
,3/31/16 13:30,51801,91.5625,91,13,30,3.376721,2.844672,2.852966,4.046521,
,3/31/16 14:00,51807,91.58333333,91,14,0,3.716171,3.196509,3.204181,4.40354,
,3/31/16 14:30,51813,91.60416667,91,14,30,3.00336,2.75,2.748468,3.668521,
,3/31/16 15:00,51819,91.625,91,15,0,2.731372,2.542923,2.52269,3.315524,
,3/31/16 15:30,51825,91.64583333,91,15,30,2.633896,2.423913,2.434961,3.044528,
,3/31/16 16:00,51831,91.66666667,91,16,0,2.625378,2.425027,2.320264,2.902841,
,3/31/16 16:30,51837,91.6875,91,16,30,2.818323,2.589502,2.518967,3.143079,
,3/31/16 17:00,51843,91.70833333,91,17,0,2.725134,2.618915,2.468219,2.994556,
,3/31/16 17:30,51849,91.72916667,91,17,30,2.447308,2.345987,2.239594,2.790363,
,3/31/16 18:00,51855,91.75,91,18,0,2.232114,2.098373,1.987189,2.261084,
,3/31/16 18:30,51861,91.77083333,91,18,30,1.225751,1.217938,1.053754,1.225815,
,3/31/16 19:00,51867,91.79166667,91,19,0,0.6470855,0.649292,0.5419403,0.5065216,
,3/31/16 19:30,51873,91.8125,91,19,30,0.3263825,0.3279175,0.2489288,0.3781067,
,3/31/16 20:00,51879,91.83333333,91,20,0,0.1723175,0.1674927,0.07453918,0.166037,
,3/31/16 20:30,51885,91.85416667,91,20,30,0.0839508,0.09919433,0.003826904,0.1360748,
,3/31/16 21:00,51891,91.875,91,21,0,-0.009707642,0.000228882,-0.09571533,0.02302551,
,3/31/16 21:30,51897,91.89583333,91,21,30,-0.608435,-0.6200439,-0.6728668,-0.8470154,
,3/31/16 22:00,51903,91.91666667,91,22,0,-0.9064941,-0.9258515,-1.02431,-1.206192,
,3/31/16 22:30,51909,91.9375,91,22,30,-1.268445,-1.266043,-1.417914,-1.812515,
,3/31/16 23:00,51915,91.95833333,91,23,0,-1.503723,-1.445065,-1.624307,-2.267856,
,3/31/16 23:30,51921,91.97916667,91,23,30,-1.532434,-1.460257,-1.635321,-2.209457,
,4/1/16 0:00,51927,92,92,0,0,-1.856778,-1.780734,-1.989984,-2.769641,
,4/1/16 0:30,51933,92.02083333,92,0,30,-1.977887,-1.970465,-2.116065,-3.059647,
